Name,semi_major,a_color,i_color,z_color
1992_UP,3.17038381,-0.15,17.36,17.36
Dato,2.43450442,-0.01,16.72,16.68
2001_FP22,3.15752845,-0.18,17.56,17.55
2000_AS242,3.15886467,-0.08,18.55,18.47
Honduras,2.41882409,0.12,16.64,16.56
Onizaki,2.34625314,0.01,15.00,14.92
1999_XO258,2.60868307,0.11,18.40,18.36
1998_XQ12,3.01418786,0.05,18.29,18.27
1987_WS3,2.56973512,-0.01,16.39,16.25
1975_YD,2.56129659,0.10,16.29,16.36
1984_DM,3.15273368,-0.03,18.55,18.62
Goethe,2.64220442,0.23,16.62,16.68
Vitja,3.12183841,-0.01,15.33,15.30
1998_SQ70,2.96173608,0.07,17.38,17.42
1998_UL8,3.09864228,-0.13,17.41,17.43
2000_DH21,3.19180757,0.09,17.96,17.93
1999_TG173,2.67243603,0.11,18.08,18.09
O'Steen,3.14781256,-0.18,14.25,14.25
1999_XR159,2.73233304,-0.07,16.54,16.54
2000_EW12,3.37986139,-0.07,18.45,18.49
Chile,2.61379063,0.09,15.30,15.41
2000_EJ130,3.22379401,0.02,18.53,18.36
1998_QN53,3.10841997,-0.10,17.70,17.61
2002_LL13,3.09411552,0.03,19.22,19.14
Inanda,2.54183881,0.14,14.28,14.40
1998_QZ102,2.85342271,-0.11,16.75,16.74
2000_CE80,3.17851619,-0.02,18.26,18.27
Godwin,2.65181266,0.12,17.09,17.14
2000_HM40,3.93521147,0.06,15.98,15.82
1999_XO80,3.16855030,-0.11,19.09,18.92
2000_GS53,3.97792928,0.11,17.45,17.30
Escher,2.32399725,0.15,16.26,16.42
2000_AK105,3.00068899,0.05,17.99,17.97
Demokritos,2.79262527,-0.12,17.80,17.75
1999_JU20,2.25137950,0.13,16.80,16.75
1992_ST2,2.36301518,-0.13,16.70,16.67
2000_GL83,3.13238955,-0.05,17.85,17.72
Vojno-Yasenetsky,2.78697531,-0.08,17.02,16.99
Macon,2.86654863,0.13,17.67,17.72
Gaudium,3.18159577,-0.13,16.68,16.69
Dinotina,3.21547319,-0.08,18.67,18.63
Cezanne,2.45851562,-0.07,16.86,16.89
2000_FL47,3.16414196,-0.06,18.25,18.21
1999_XX155,3.16854709,-0.09,20.12,20.06
2001_FQ49,3.16433461,-0.05,19.66,19.72
1992_SD13,3.16025844,-0.02,17.38,17.35
1992_US4,2.41020381,0.18,16.22,16.22
2002_OM20,3.91697639,0.08,16.89,16.77
2000_FA33,3.40176067,-0.05,17.55,17.51
Euphemia,2.62332825,0.16,14.62,14.67
1995_CJ,3.05257520,-0.11,19.39,19.44
2005_CY70,5.16726401,0.06,20.14,19.91
2006_KH89,5.22266071,0.07,20.29,20.11
2001_OF83,2.98293617,-0.07,18.58,18.42
2000_SP203,5.29975421,0.12,20.09,19.82
1999_AR9,3.20355035,-0.09,18.31,18.16
1995_EP1,2.86096652,0.12,18.13,18.15
1998_SW129,2.67626489,0.08,18.07,18.20
2000_GM107,3.15577535,-0.15,19.22,19.21
1998_SK115,2.65858615,0.15,18.21,18.29
Brabantia,2.28936545,-0.06,15.31,15.23
2000_ET131,3.20462616,-0.09,18.15,18.01
Babel',3.00068521,0.02,15.99,16.03
1990_WW1,2.68573980,0.15,16.72,16.80
2000_FK13,3.22720526,0.01,17.64,17.54
1994_YU,2.98346501,0.02,18.32,18.30
1993_UM3,3.00747839,0.08,16.61,16.56
2000_AY166,3.20803337,-0.10,19.23,19.23
2000_FV16,3.18123733,0.08,18.57,18.40
1998_SW132,3.07857135,0.11,17.48,17.32
Scottstuart,3.18741620,-0.08,18.59,18.49
1998_KB51,2.51651366,0.19,16.99,17.04
Nyrola,2.67343372,-0.10,17.16,17.09
1998_RA73,2.95220051,0.07,18.28,18.30
1998_RL76,2.88427567,0.04,17.80,17.84
Matra,2.19278789,0.08,16.18,16.16
Cavezzo,3.09865543,-0.03,17.59,17.52
2006_KG89,5.21795430,0.10,20.06,19.89
3184_T-3,5.20694622,0.06,21.22,21.09
2005_AU61,5.16129872,0.05,20.22,19.97
1999_RV11,2.33255698,0.11,17.46,17.49
Tyndall,2.53715619,0.12,17.77,17.71
1985_QJ5,3.19250039,-0.11,18.73,18.76
1999_CJ91,3.11961847,-0.03,18.04,17.99
Donalu,2.57886117,0.17,15.68,15.71
Oken,3.09553546,-0.12,19.16,18.96
1999_DQ1,3.20977822,-0.06,18.21,18.12
2001_FG19,3.16371186,-0.06,18.21,18.12
2000_AA205,3.03450046,0.14,17.78,17.77
Izsak,3.17903663,-0.06,15.43,15.36
1999_VO23,2.62213583,0.10,17.26,17.29
Raffinetti,2.41558016,0.20,16.96,17.31
Izenberg,2.67029196,0.15,17.70,17.72
Verhaeren,2.79708101,-0.10,17.44,17.40
Sarastro,3.03219629,0.09,16.40,16.38
1998_RC1,2.97286210,0.04,18.10,18.08
1996_GC2,3.07732271,-0.13,19.20,19.24
Petunia,2.86536252,0.15,15.21,15.25
2001_FK160,2.83294402,-0.04,18.79,18.72
Roburnham,3.14450709,-0.11,17.23,17.21
Mirabeau,3.16002282,-0.11,18.28,18.25
1999_RW27,2.60557884,0.13,15.32,15.39
Tsujitsuka,2.58750697,0.14,17.73,17.75
Portlandia,2.37309331,0.04,13.51,13.43
1999_UC1,2.57467385,0.15,16.44,16.41
Suess,3.01703326,0.08,18.34,18.27
Inastronoviny,3.07608322,0.03,18.17,18.10
Grier,3.17499053,-0.14,18.46,18.47
1998_VC48,3.23227211,-0.10,18.89,18.81
2000_AN243,3.21034144,-0.17,18.00,17.98
Heyler,3.22341105,-0.09,16.85,16.88
Xinjiang,3.19408691,-0.13,16.83,16.88
1993_UN3,3.00748772,-0.00,16.65,16.62
Badillo,3.00308307,0.07,16.56,16.50
Chaikin,2.73382048,-0.03,18.46,18.42
2001_EP2,2.72128237,-0.10,17.23,17.23
1998_XE17,3.17521829,-0.02,17.80,17.75
Poldimeri,3.18710745,-0.08,17.43,17.39
1999_HJ1,2.27699479,0.06,17.39,17.41
1989_YG,2.35480305,-0.09,17.44,17.44
1992_ED18,2.70407731,0.13,18.19,18.32
1994_VV2,2.77529001,0.16,16.41,16.65
1999_VT7,2.60781557,0.14,16.37,16.45
2000_GJ108,3.21397513,-0.07,16.10,16.05
Pia,2.69331229,-0.04,15.16,15.21
Roucarie,3.02108729,0.06,15.80,15.73
1991_VB5,2.54749647,0.12,16.53,16.59
Bridges,2.52461677,0.13,17.13,17.21
2000_EF130,3.22913186,0.03,17.86,17.74
1999_VV1,2.61972164,0.12,17.81,17.81
1999_XW85,3.10648234,-0.11,17.80,17.81
2000_CP12,2.99624875,0.02,18.33,18.22
2000_AY124,2.97905489,0.07,17.71,17.70
2000_CL46,3.05856879,0.07,18.30,18.43
2001_FE78,3.20598447,-0.06,18.90,18.79
1999_XS13,2.61983515,0.19,17.28,17.19
1999_XZ68,2.74012511,-0.04,18.61,18.63
Buchwald,2.19247631,0.22,15.96,15.98
1999_CP61,3.38928387,-0.07,17.40,17.30
Talima,2.99359318,0.09,15.44,15.39
1999_DN2,3.23995985,0.05,17.32,17.22
Apisaon,5.21912885,-0.03,18.42,18.35
2001_OC29,3.09681901,-0.05,19.16,19.13
1979_HA,2.42696086,0.08,18.13,18.20
Rokoske,3.01666812,0.10,15.25,15.23
Gilyarovskij,2.32512258,0.13,15.81,15.81
Fukaya,3.02138074,0.13,16.49,16.43
2003_UY65,3.16562964,-0.10,18.03,18.01
Haneda,2.65830052,0.12,17.69,17.82
Holliman,2.56450241,0.12,17.50,17.56
Yangel,2.55759766,0.12,16.54,16.50
2001_QN276,3.12467366,-0.09,19.31,19.14
El_Leoncito,3.63417538,0.09,15.58,15.44
Kuznetsov,2.27791158,0.03,15.10,15.10
Solov'yanenko,2.44212306,0.23,16.18,16.20
1992_VL,3.02114293,2.10,17.43,17.49
Orma,3.18259709,-0.09,16.73,16.76
1998_SF141,2.57062994,0.10,18.06,18.03
1998_MV37,2.47459329,0.14,17.85,17.96
1999_CU46,3.08393850,0.07,18.03,17.91
1999_CQ27,2.98274961,0.07,18.33,18.30
1999_CR35,2.97856809,0.11,17.43,17.42
2000_HF56,3.01264033,-0.04,18.76,18.78
1986_RA5,2.52570392,0.23,18.17,18.15
2001_US169,3.99360117,-0.06,20.29,20.38
2006_BA157,5.25677172,0.01,20.62,20.37
2004_AG17,5.26104741,0.15,19.83,19.87
Polonia,3.02104429,0.13,14.27,14.24
2000_GK76,3.00832118,0.17,19.19,19.26
1997_WE47,3.06352847,0.10,18.61,18.51
1988_WA,2.34048490,0.23,17.78,17.78
1993_FP,2.45945801,-0.12,17.15,17.14
1998_YT3,2.90119926,0.22,17.71,17.77
2003_YP64,3.95362473,-0.05,19.18,19.01
Andronikov,2.58225663,0.04,15.80,15.81
1978_NX7,3.20851864,-0.04,18.05,17.99
2001_OA95,3.17359133,-0.04,18.44,18.41
2000_CV18,2.60843272,0.09,18.45,18.46
Charmaine,3.07397375,-0.06,17.16,17.11
2000_HW32,3.12532474,0.14,19.56,19.51
1999_CH55,3.12981878,-0.10,18.69,18.72
Trisov,2.20777942,0.14,17.57,17.53
Celsius,3.38891560,-0.00,15.96,15.80
1999_CV40,2.98979797,0.04,17.64,17.58
1999_BQ5,2.99442099,0.12,18.33,18.27
1993_OY12,2.57060909,0.19,17.29,17.33
Arzamas,3.19661076,-0.17,18.85,18.75
Namur,2.94806576,0.10,17.15,17.17
1999_RW70,5.29775526,0.09,19.58,19.39
2000_JK57,3.23442347,0.14,18.42,18.38
Itagaki,2.75382997,-0.12,18.98,19.14
2002_OH4,2.99960747,0.06,18.37,18.34
2003_YD23,3.14041820,-0.11,18.42,18.31
1999_XR91,2.51719750,0.15,17.70,17.73
2003_YP40,5.19649068,0.11,19.94,19.67
1988_RS4,2.74510823,0.45,17.48,18.55
Alexchernyak,2.20713035,0.06,16.75,16.77
Kollontai,2.21308977,0.21,16.13,16.16
2004_AH4,5.21674970,0.15,20.65,20.34
2000_SA89,5.16185518,0.03,19.65,19.53
Yalow,2.77466063,0.10,17.43,17.52
2000_HD21,3.07805927,0.09,19.22,19.39
Raybatson,2.85089459,-0.02,15.91,15.84
1997_XX3,3.95885113,0.05,18.47,18.33
2001_QE69,3.95006931,-0.13,19.64,19.77
2001_WU66,5.24353048,-0.05,20.13,20.15
Tellervo,2.21457647,0.15,15.41,15.41
2001_QR225,4.00238890,0.04,19.82,19.61
1998_UL6,2.99705575,0.05,17.21,17.14
1994_AB2,2.93285354,0.10,17.20,17.20
Lecacheux,2.36630495,0.13,16.31,16.59
2000_AT243,2.67791700,0.10,17.82,17.89
1999_VU37,2.34553495,0.10,17.93,18.12
2000_CE2,2.63353220,-0.12,17.73,17.71
2000_CL58,2.68732380,0.15,17.77,17.82
2000_AD237,2.65765563,0.09,18.68,18.68
2001_KP73,2.67478542,-0.16,18.92,18.85
Morrison,2.21551325,0.20,15.73,15.81
1997_AS7,2.36705584,0.06,18.41,18.55
1996_YD,2.25902382,0.16,18.09,18.24
1999_JA67,3.16593616,-0.13,19.22,19.27
2001_OE7,3.05588039,0.02,18.98,18.96
2000_KA23,2.98040795,-0.03,19.37,19.32
1998_QH52,2.45522452,0.02,17.98,17.92
Mary,2.21197141,0.12,16.97,16.95
Ruscannon,2.41869155,0.21,17.28,17.25
2000_EF108,2.77099985,0.15,17.75,17.77
Curtharris,2.33707721,0.05,18.41,18.46
1997_SM3,2.63593417,0.15,17.86,17.87
2001_SW287,3.17704170,-0.06,19.65,19.65
2001_TS117,3.22491214,-0.02,18.87,18.86
2000_AC68,2.45920745,-0.12,18.72,18.62
1999_FF35,3.07152910,0.02,19.43,19.41
2000_JS57,2.78578556,0.05,18.99,19.02
1999_GF45,3.10398392,-0.08,19.70,19.70
Parvulesco,2.42504562,-0.09,15.38,15.38
Seehaus,3.05334213,0.01,17.72,17.69
Kazo,2.29205935,0.18,17.36,17.66
2001_OS97,2.99687560,0.07,19.60,19.53
2001_TP174,3.02538875,0.05,19.53,19.38
Erikhovland,2.63090302,-0.11,18.27,18.14
1999_JH15,3.14957714,-0.09,18.60,18.52
2001_TB160,3.00640242,0.05,18.39,18.43
Chushuho,2.40608680,0.17,17.63,17.69
2001_PG2,3.08105942,-0.02,18.47,18.41
Casacci,3.22616150,-0.01,19.20,19.33
4517_P-L,2.30057717,0.14,18.23,18.28
1992_UT3,2.29981978,0.19,17.77,17.84
Jubjubbird,2.46073510,-0.04,19.21,19.10
Radek,3.17503391,-0.00,15.07,14.93
2000_KC7,2.97441228,-0.04,18.96,18.92
2000_HU57,2.75947314,0.13,19.30,19.26
1996_FJ5,2.57400791,0.17,17.12,17.18
2000_AK233,2.66663467,-0.07,17.77,17.76
Taguacipa,2.45655586,-0.13,17.53,17.58
Kulikovskij,2.54285532,0.04,17.78,17.85
1997_YB,3.06530534,-0.20,18.96,18.89
1993_QA1,2.68662145,0.06,18.64,18.72
2000_EN74,2.73820013,-0.14,19.16,19.07
1988_SD3,2.68813209,0.17,19.56,19.60
2001_PE5,3.01188377,0.01,18.77,18.70
Sayama,2.85485902,-0.07,16.23,16.18
Allodd,2.63168887,0.09,17.58,17.55
2004_BA42,3.55407717,-0.09,19.68,19.66
1998_SV164,2.41075291,0.11,17.80,18.00
2000_GU87,2.77931108,-0.12,18.95,18.88
1999_JB93,3.20802512,-0.11,19.13,18.96
1999_VX153,2.56246031,0.09,17.59,17.59
1991_UD2,3.04536925,0.02,17.80,17.77
GOI,2.75910271,0.03,16.31,16.16
2002_TM290,3.04995587,-0.01,18.66,18.66
2000_ET34,2.60700044,0.16,18.50,18.50
1992_TV,2.87638507,0.13,17.89,17.91
Isa,3.02831484,0.02,17.04,16.98
3209_T-2,3.15403218,-0.14,18.83,18.87
2000_EN84,2.78600810,-0.06,16.39,16.31
Oryo,2.77454115,0.15,16.76,16.79
2000_KK42,3.14950160,0.06,19.16,18.91
Hallstrom,2.39762879,0.13,16.48,16.71
1997_YF2,3.07107945,0.01,19.20,19.10
Utkin,2.44788891,-0.08,18.42,18.41
2000_FJ3,2.57483683,0.14,18.35,18.37
1998_BP6,3.04693940,0.02,18.15,18.02
2001_TH226,3.00813283,0.09,19.40,19.29
2001_PY36,3.01254381,-0.01,19.20,19.15
MOTESS,2.86934875,-0.07,18.63,18.51
Niemela,3.01098036,0.07,17.07,17.11
1997_UY21,2.94474295,0.22,18.06,18.13
ANS,2.79757440,-0.09,17.32,17.34
1993_FH25,2.44680934,0.21,16.73,16.75
Quanzhou,2.61078506,0.14,14.79,14.78
2000_HH68,3.08353627,0.02,18.73,18.66
1999_FH24,3.16318754,-0.15,17.25,17.21
2002_OW23,3.11355615,-0.06,17.06,17.03
1992_XM,2.99969198,0.07,16.95,16.89
2004_CM74,3.96981202,0.11,18.87,18.59
2000_AR203,2.69132524,0.18,17.61,17.63
1999_CS67,3.01125126,0.07,17.94,17.90
2000_GR80,2.74134360,1.40,17.56,19.50
2001_QC266,3.16997953,-0.09,18.75,18.70
1990_RB1,3.16769109,-0.10,19.36,19.27
2000_GV133,2.97115216,-0.05,18.00,17.99
2000_AU144,2.62934354,0.09,15.97,15.99
1995_RA,2.34508684,0.17,16.56,16.64
Chivilikhin,2.78598839,0.05,17.18,17.13
Rosema,3.11262720,-0.10,18.09,18.11
Mizunohiroshi,2.78189430,-0.06,16.94,16.87
2000_JY6,2.77663987,-0.10,17.04,17.05
1998_DA15,3.17454360,-0.16,18.74,18.76
Muschi,2.72060179,0.07,14.02,14.06
Millman,2.60295426,-0.05,16.29,16.27
Antikleia,3.02496107,0.13,14.89,14.87
2000_GG85,2.68386196,0.20,17.92,17.92
Masumi,2.72152886,-0.02,15.32,15.27
1991_AJ1,2.56599760,0.15,16.67,16.70
2001_ST286,3.15103683,-0.01,17.55,17.50
1998_BF11,3.05680623,0.04,18.62,18.55
2000_GO141,2.75580192,0.04,18.80,18.81
2001_QK89,2.86909645,0.19,19.46,19.48
1999_DM2,2.86814354,-0.04,17.07,17.04
Emilkowalski,2.59907049,0.06,17.85,17.74
1984_UD,2.74359685,-0.00,17.61,17.44
Steins,2.36296525,0.17,16.86,16.75
2000_JX71,2.76190854,0.05,18.56,18.69
1979_WY3,2.78874072,0.11,17.15,17.16
1999_JU80,3.10076843,0.19,17.71,17.60
1998_AQ,3.17251419,-0.14,17.71,17.74
1999_KR1,3.13217021,0.06,18.56,18.49
1998_WJ3,2.69275907,0.15,16.70,16.71
2000_FM33,2.67894456,0.14,17.24,17.37
2000_EF,2.66972885,-0.15,19.21,19.12
1999_GC38,3.18509635,-0.05,18.40,18.37
2001_SC59,3.11780066,-0.08,18.89,18.90
Lestone,2.59018046,0.11,17.12,17.14
2002_VJ82,3.22243524,-0.14,18.90,18.85
2001_OG66,3.17253850,-0.13,18.98,18.90
1994_YA2,2.65235616,0.10,16.89,16.97
1996_VV8,3.18067219,-0.09,17.68,17.60
2000_JC69,2.69796502,0.14,18.01,18.11
2000_FW30,2.65488969,0.16,17.19,17.22
2002_PV81,2.78058309,-0.08,17.92,17.88
2000_EV47,2.85845192,0.13,17.39,17.41
Augustesen,2.42455234,0.05,16.49,16.48
Ogyalla,3.09938613,-0.10,14.78,14.85
1991_VY4,2.45988656,-0.11,17.05,17.06
2001_XW71,5.23496838,0.04,19.79,19.61
1998_NA,2.57912263,0.14,17.04,17.12
1991_RC10,3.05351455,-0.01,17.88,17.83
2000_BY14,2.55062045,0.17,17.32,17.41
Utesov,3.02123441,0.07,16.53,16.51
1996_HY,2.64079227,-0.09,17.02,17.02
2002_NG33,2.99034191,0.11,18.56,18.49
Praha,2.20645985,0.18,15.21,15.26
2003_YE179,5.27073123,0.01,20.65,20.45
Nephele,3.13589295,-0.10,13.95,13.97
2001_XM126,5.29961760,0.02,20.22,20.02
Virchow,2.62406503,-0.05,17.60,17.55
Albrecht,3.17347546,-0.04,17.67,17.61
1999_CL49,2.99553796,0.06,18.10,18.12
2000_DP103,2.67939404,0.19,17.97,18.03
2000_LV8,3.17978300,-0.04,17.22,17.14
1998_YB3,2.86677244,-0.09,16.95,16.89
Wallenbergia,2.19553097,0.17,15.38,15.40
2000_JW14,3.01645393,-0.08,18.65,18.57
2000_AA147,2.54126459,0.07,17.67,17.60
2000_AF164,2.58677873,0.19,16.73,16.76
1998_FH115,2.28120271,0.20,17.22,17.27
Ryba,3.01603386,0.05,15.60,15.56
1991_RB11,3.11669374,-0.04,17.84,17.84
Reinmuthia,2.99490196,0.06,15.18,15.20
4357_T-1,3.15077849,-0.11,18.29,18.28
1993_BO10,3.12842359,0.04,17.77,17.61
Pasteur,2.69204849,-0.05,15.88,15.86
Xingmingzhou,3.12257546,-0.12,16.02,15.95
1998_VC33,2.69131926,-0.07,17.87,17.82
2002_TH169,3.23036067,-0.10,19.13,19.07
Lellouch,3.16689325,0.03,16.83,16.71
2000_EA139,3.11581323,0.20,19.03,18.91
1990_QD8,3.20095738,-0.16,18.88,18.91
Holmberg,2.23875660,0.18,15.18,15.23
2000_AK121,2.55266604,0.15,18.13,18.24
2002_TA78,3.02051983,-0.12,17.99,17.99
1999_XW10,2.24736656,0.13,17.19,17.18
2000_EE56,2.79412504,-0.14,18.51,18.45
2000_GL136,3.01689382,0.01,18.45,18.48
2000_GB83,2.66026784,0.13,18.09,18.11
2000_FZ12,2.64296401,0.13,17.77,17.82
1999_CB43,3.09425685,-0.12,18.02,18.01
1999_XJ7,2.33666150,0.14,16.86,17.13
1995_UL4,2.38034440,0.13,17.43,17.61
Sachiko,2.67461797,0.06,18.00,18.04
2000_DU99,2.57436016,0.14,16.92,16.95
1999_LV4,3.15723258,-0.15,17.07,16.97
2002_VU56,3.18257065,-0.13,18.61,18.64
2000_EB106,2.75221534,0.07,18.23,18.49
1998_XC80,2.80091320,-0.11,17.90,17.82
2000_HG83,3.11180248,0.10,19.59,19.59
Panacea,3.04686761,0.01,17.98,17.89
2000_GP76,3.12609328,-0.12,19.14,19.16
Malmquista,2.22705512,0.18,16.03,16.11
2000_GK58,2.79397716,0.14,18.21,18.28
Charleville,2.77641755,-0.10,18.21,18.15
2000_KN7,3.00432249,0.05,17.80,17.74
1994_EC1,2.26483763,0.17,16.63,16.64
1999_CK14,2.98214828,0.07,18.64,18.60
1985_RJ4,3.12571927,-0.13,19.56,19.53
2001_OX27,3.12090803,-0.08,19.10,19.01
1986_QN1,2.98487270,-0.12,18.73,18.73
Fessenden,3.17447500,-0.04,17.08,16.99
Cyrano,3.00207464,0.03,16.32,16.30
van_Woerkom,2.24830554,0.16,16.64,16.68
Williamturner,3.14962005,-0.07,18.62,18.65
2000_GK1,2.57162207,0.24,18.57,18.65
2000_FL13,2.64335180,0.07,18.07,18.02
2000_FL31,2.67439548,-0.05,18.13,18.04
1990_MV,2.38443851,0.10,16.96,16.95
2000_JH46,3.08357302,0.08,19.21,19.28
2002_TY159,3.15002206,-0.01,17.71,17.68
Barbarossa,2.56793233,-0.02,16.31,16.27
1999_FP52,3.09102031,0.02,18.49,18.37
2001_QR249,3.18355688,-0.10,18.20,18.36
1989_TH1,2.71642960,-0.05,17.61,17.57
Petruskoning,2.60507216,0.03,17.23,17.18
2000_KM30,3.14025254,-0.05,19.15,19.21
2001_QS184,3.15979340,-0.14,18.97,19.00
Menge,2.46333559,-0.10,17.72,17.63
1994_TQ3,2.53326055,-0.06,17.48,17.46
2001_LF11,2.76898582,-0.11,19.39,19.47
2000_AS31,2.41431525,0.20,18.60,18.60
2001_OB101,3.20936521,-0.00,18.46,18.34
Leontina,3.20161164,0.00,14.84,14.84
2000_CZ26,2.65865217,0.17,18.25,18.21
1998_RT63,2.52739306,0.16,17.79,17.86
2000_AP144,2.64344106,0.10,17.56,17.58
1996_QN1,2.98642981,0.01,18.52,18.52
2001_MD3,3.12226739,-0.09,19.14,19.12
Hiroshima,2.44878654,0.18,17.05,17.40
1999_XZ21,2.54905886,-0.02,17.76,17.68
1999_FX,3.18717147,-0.10,18.39,18.47
1997_EE23,2.39143738,0.17,17.25,17.67
2000_KW55,2.99455384,0.05,18.54,18.55
2000_CQ2,2.59816849,0.17,17.54,17.60
Kalpanachawla,3.07623760,0.16,18.65,18.68
2000_GN89,2.76567993,-0.10,18.39,18.29
1998_VK14,2.53362007,0.14,17.54,17.66
1998_BB2,3.12334707,-0.01,17.22,17.11
1998_WR,2.65828295,0.17,17.12,17.12
1999_CA4,3.01840207,0.04,17.99,17.96
2000_JY59,2.87543528,-0.08,18.58,18.55
1999_JV85,3.21940955,-0.11,18.30,18.30
1999_JX76,3.22460049,-0.06,17.31,17.14
1991_TQ,3.00354150,0.03,18.55,18.50
2002_RQ104,3.04021069,0.14,18.90,18.81
2000_JY22,2.78670121,0.17,18.21,18.22
1989_OL,2.53888243,0.18,18.20,18.25
2000_JQ86,2.69005248,0.10,18.24,18.27
1999_CX55,2.99652806,0.03,18.47,18.48
Schwaar,2.27512224,0.09,16.93,17.04
1992_AJ1,2.52250927,0.14,17.95,17.87
1999_VZ77,2.27502851,0.09,17.26,17.21
Solovjova,3.20158504,-0.21,18.91,18.86
1996_TM15,3.13763820,-0.06,19.88,19.76
Emerson,2.98391566,-0.13,20.52,20.86
2001_OR49,3.18158680,-0.09,18.52,18.44
2001_SU120,3.12598721,-0.08,19.54,19.62
2001_OC32,3.15665445,-0.07,18.34,18.32
Saucier,3.17373001,-0.11,17.55,17.52
2001_NS19,3.17844191,0.27,19.80,19.81
1999_CV75,3.06078822,0.03,19.50,19.36
Isora,2.25036243,0.10,17.62,17.74
1999_CU70,3.06508327,0.04,18.87,18.83
1999_FP25,3.20152692,-0.14,19.12,19.06
2000_GU72,3.11354664,-0.20,19.85,19.69
2000_EE45,2.94627686,-0.13,19.66,19.77
Samara,3.10174471,-0.10,19.80,19.98
Huberta,3.44147794,-0.02,15.55,15.51
Barkhatova,2.13630324,0.15,17.39,17.44
1990_RC3,2.47429020,-0.16,19.30,19.25
2001_HO58,2.98352301,-0.13,19.65,19.47
1999_VS30,2.39147437,0.17,18.49,18.71
2000_AB29,2.42888551,0.19,19.19,19.25
Geramtina,2.79681258,0.10,16.68,16.71
1999_FS32,3.19496130,-0.06,18.84,18.84
Kremsmunster,2.88216225,-0.07,18.69,18.66
Lacrimosa,2.89291447,1.31,14.06,15.08
Cyriltyson,3.18127622,0.03,19.38,19.23
1999_JA99,3.13210541,-0.16,18.09,18.09
2002_GE39,5.19413011,0.03,19.22,19.11
1993_UZ2,2.66033916,-0.12,19.43,19.40
1999_JV74,3.15585054,-0.12,18.35,18.36
1999_JQ89,3.21025998,0.05,19.01,18.98
2001_LS8,3.19569161,-0.02,19.88,19.73
1995_MC,3.10175263,0.24,18.82,18.68
2000_GC74,2.96139585,0.15,17.93,17.93
2001_QC134,3.15313097,-0.05,19.06,19.01
1986_CC2,2.37634591,-0.10,18.52,18.45
1997_XF2,3.07041087,0.09,19.43,19.36
1999_CJ77,3.05390538,0.11,19.31,19.15
1986_WB1,2.23767516,0.14,17.79,17.92
Hanuman,3.18111910,-0.07,18.26,18.25
Ukraina,2.37828648,0.34,17.50,17.76
2001_OJ101,3.17054527,-0.11,18.53,18.57
Delp,3.08995710,-0.06,18.76,18.78
Garuda,3.04479893,0.07,16.55,16.54
Dora,2.79808941,-0.09,17.70,17.70
Triglav,3.01697182,0.03,16.60,16.57
1991_RP15,3.07163748,-0.08,18.04,18.06
Ruby,2.68785220,-0.06,16.63,16.64
1997_YN2,3.24029271,0.03,19.31,19.14
1999_XG33,2.56566352,0.26,17.46,17.46
1999_CK71,3.06445911,-0.04,19.81,19.71
1999_CU17,2.90956102,0.04,18.48,18.50
2000_HP7,3.08430769,0.02,19.34,19.30
1991_RQ7,2.99001674,0.12,19.95,19.90
2000_HS54,3.07321037,-0.05,19.23,19.16
2000_JZ45,3.17700494,-0.08,19.67,19.46
2000_JX36,3.20488012,-0.12,19.92,19.89
Verdi,2.89851223,0.14,17.29,17.30
1992_EW16,2.58384448,0.13,19.05,19.05
Paskvic,2.89112488,0.22,18.09,18.09
1994_JG6,3.14407675,-0.14,20.19,19.92
Camus,2.62316690,-0.00,18.76,18.77
1992_RF5,2.82711218,0.10,19.23,19.23
2001_MG21,3.13369255,-0.10,19.55,19.42
2000_HG57,3.16002715,-0.04,20.26,20.43
2000_JT26,3.04977373,-0.08,19.39,19.24
Seki,2.61994342,-0.08,17.67,17.54
2000_JU28,3.03413592,0.04,19.09,18.95
Franziska,3.00622597,0.09,15.35,15.23
Verne,2.61962343,0.11,16.06,16.06
Irina,3.22895117,-0.10,18.59,18.59
1989_NM,2.56262783,0.15,17.50,17.52
2000_FM,2.72053058,0.12,18.57,18.60
1998_VH29,2.64623308,0.14,17.98,18.02
2000_FY35,2.64112961,0.17,18.06,18.21
2000_EA91,2.78499609,0.12,18.78,18.77
Veisberg,2.54619663,0.19,17.76,17.80
2001_QK165,3.16021089,-0.08,19.02,19.06
Eileen,2.34446991,0.14,17.24,17.28
1998_QU2,2.56690361,0.07,18.47,18.42
1977_XP2,2.94708755,0.07,18.68,18.71
Fast,3.39806108,-0.03,18.80,18.68
2000_GD122,2.79525931,-0.18,18.17,18.16
Kalm,3.07364996,-0.11,16.10,16.09
1998_XH11,2.69912340,0.11,18.33,18.48
2001_QG85,3.07391562,-0.13,19.53,19.54
Euripides,2.78030850,-0.03,18.14,18.10
2000_GS7,2.71690630,0.15,17.50,17.54
2000_HE31,2.66956966,0.19,17.80,17.86
1998_YE2,2.96791305,0.04,19.35,19.28
1999_AU21,3.00160175,0.05,19.23,19.17
1999_GW18,3.24403540,0.08,18.61,18.46
2007_TD74,5.22787192,0.07,20.26,20.08
2001_BN27,5.20572905,0.16,19.70,19.43
1999_GB48,3.10752594,-0.09,18.79,18.76
1999_CO16,2.94947347,0.07,18.94,18.96
2001_OR107,3.20936979,-0.02,20.03,19.77
